id,sentiment
20001,0
20002,1
20003,1
20004,1
20005,0
20006,0
20007,0
20008,0
20009,0
20010,0
20011,1
20012,0
20013,0
20014,0
20015,0
20016,0
20017,1
20018,1
20019,1
20020,0
20021,1
20022,1
20023,1
20024,0
20025,0
20026,1
20027,0
20028,1
20029,1
20030,1
20031,0
20032,1
20033,1
20034,0
20035,1
20036,0
20037,1
20038,1
20039,0
20040,1
20041,0
20042,1
20043,1
20044,0
20045,1
20046,1
20047,0
20048,1
20049,1
20050,1
20051,1
20052,0
20053,0
20054,0
20055,1
20056,1
20057,1
20058,0
20059,1
20060,1
20061,0
20062,0
20063,0
20064,1
20065,1
20066,0
20067,1
20068,1
20069,1
20070,1
20071,0
20072,1
20073,1
20074,0
20075,1
20076,1
20077,1
20078,0
20079,0
20080,1
20081,1
20082,0
20083,0
20084,0
20085,1
20086,0
20087,1
20088,0
20089,1
20090,0
20091,1
20092,1
20093,1
20094,0
20095,1
20096,0
20097,0
20098,0
20099,0
20100,1
20101,1
20102,0
20103,1
20104,1
20105,0
20106,0
20107,1
20108,0
20109,0
20110,1
20111,1
20112,1
20113,1
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,0
20121,1
20122,1
20123,1
20124,0
20125,0
20126,1
20127,1
20128,0
20129,0
20130,1
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,1
20138,1
20139,1
20140,0
20141,1
20142,0
20143,0
20144,0
20145,0
20146,1
20147,1
20148,1
20149,1
20150,0
20151,1
20152,0
20153,0
20154,1
20155,0
20156,1
20157,0
20158,1
20159,0
20160,1
20161,0
20162,1
20163,1
20164,0
20165,1
20166,0
20167,1
20168,1
20169,0
20170,0
20171,1
20172,0
20173,1
20174,1
20175,0
20176,1
20177,1
20178,1
20179,0
20180,1
20181,1
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,1
20191,1
20192,0
20193,1
20194,0
20195,0
20196,1
20197,1
20198,1
20199,1
20200,1
20201,1
20202,1
20203,1
20204,1
20205,0
20206,1
20207,0
20208,1
20209,1
20210,0
20211,1
20212,0
20213,1
20214,1
20215,1
20216,0
20217,1
20218,0
20219,1
20220,0
20221,1
20222,0
20223,1
20224,0
20225,0
20226,1
20227,0
20228,0
20229,1
20230,1
20231,1
20232,0
20233,1
20234,0
20235,0
20236,1
20237,0
20238,0
20239,1
20240,0
20241,0
20242,1
20243,0
20244,0
20245,1
20246,0
20247,1
20248,0
20249,0
20250,1
20251,0
20252,0
20253,0
20254,0
20255,0
20256,1
20257,1
20258,1
20259,0
20260,1
20261,0
20262,0
20263,1
20264,1
20265,0
20266,0
20267,0
20268,0
20269,1
20270,0
20271,0
20272,1
20273,0
20274,1
20275,1
20276,1
20277,0
20278,1
20279,1
20280,0
20281,0
20282,0
20283,1
20284,0
20285,0
20286,0
20287,0
20288,1
20289,1
20290,0
20291,1
20292,0
20293,1
20294,1
20295,0
20296,0
20297,1
20298,1
20299,0
20300,1
20301,1
20302,0
20303,0
20304,0
20305,0
20306,0
20307,1
20308,1
20309,0
20310,0
20311,0
20312,0
20313,0
20314,1
20315,0
20316,0
20317,1
20318,0
20319,1
20320,1
20321,0
20322,0
20323,1
20324,1
20325,1
20326,0
20327,0
20328,0
20329,1
20330,1
20331,1
20332,1
20333,0
20334,0
20335,1
20336,0
20337,1
20338,1
20339,1
20340,0
20341,1
20342,1
20343,0
20344,0
20345,0
20346,0
20347,0
20348,1
20349,1
20350,0
20351,1
20352,1
20353,0
20354,1
20355,1
20356,0
20357,1
20358,0
20359,1
20360,1
20361,1
20362,0
20363,1
20364,0
20365,0
20366,0
20367,1
20368,1
20369,1
20370,1
20371,0
20372,0
20373,0
20374,0
20375,0
20376,0
20377,1
20378,0
20379,0
20380,1
20381,1
20382,0
20383,0
20384,1
20385,1
20386,0
20387,1
20388,0
20389,0
20390,0
20391,1
20392,1
20393,1
20394,0
20395,1
20396,1
20397,0
20398,0
20399,1
20400,1
20401,1
20402,0
20403,0
20404,0
20405,1
20406,1
20407,0
20408,1
20409,0
20410,1
20411,0
20412,1
20413,0
20414,0
20415,0
20416,0
20417,1
20418,0
20419,0
20420,0
20421,0
20422,1
20423,0
20424,1
20425,1
20426,1
20427,1
20428,1
20429,0
20430,0
20431,0
20432,1
20433,0
20434,1
20435,0
20436,0
20437,0
20438,0
20439,0
20440,1
20441,0
20442,1
20443,1
20444,0
20445,0
20446,0
20447,0
20448,0
20449,0
20450,0
20451,1
20452,1
20453,0
20454,1
20455,1
20456,0
20457,1
20458,0
20459,0
20460,1
20461,1
20462,1
20463,0
20464,1
20465,1
20466,0
20467,0
20468,0
20469,0
20470,1
20471,0
20472,0
20473,0
20474,1
20475,0
20476,1
20477,1
20478,0
20479,0
20480,1
20481,0
20482,0
20483,0
20484,1
20485,1
20486,0
20487,0
20488,1
20489,1
20490,1
20491,1
20492,1
20493,0
20494,1
20495,1
20496,0
20497,1
20498,0
20499,1
20500,0
20501,0
20502,1
20503,1
20504,1
20505,1
20506,1
20507,1
20508,1
20509,0
20510,0
20511,1
20512,0
20513,0
20514,1
20515,1
20516,0
20517,1
20518,0
20519,1
20520,1
20521,1
20522,0
20523,1
20524,1
20525,0
20526,0
20527,0
20528,0
20529,0
20530,0
20531,1
20532,0
20533,1
20534,1
20535,0
20536,0
20537,1
20538,1
20539,0
20540,1
20541,0
20542,0
20543,0
20544,1
20545,1
20546,1
20547,0
20548,0
20549,0
20550,0
20551,0
20552,0
20553,0
20554,1
20555,0
20556,0
20557,1
20558,1
20559,1
20560,1
20561,0
20562,0
20563,1
20564,1
20565,0
20566,1
20567,0
20568,0
20569,0
20570,0
20571,1
20572,1
20573,0
20574,1
20575,0
20576,1
20577,0
20578,0
20579,0
20580,0
20581,0
20582,1
20583,1
20584,1
20585,0
20586,1
20587,1
20588,0
20589,0
20590,1
20591,0
20592,1
20593,1
20594,0
20595,1
20596,1
20597,0
20598,0
20599,1
20600,0
20601,1
20602,0
20603,0
20604,0
20605,1
20606,0
20607,0
20608,0
20609,1
20610,1
20611,0
20612,0
20613,1
20614,0
20615,1
20616,0
20617,1
20618,0
20619,1
20620,1
20621,0
20622,0
20623,0
20624,1
20625,0
20626,1
20627,1
20628,1
20629,0
20630,1
20631,0
20632,1
20633,0
20634,0
20635,0
20636,1
20637,1
20638,1
20639,1
20640,1
20641,1
20642,1
20643,1
20644,1
20645,0
20646,1
20647,1
20648,1
20649,1
20650,1
20651,1
20652,1
20653,1
20654,1
20655,1
20656,1
20657,0
20658,0
20659,1
20660,0
20661,0
20662,0
20663,0
20664,1
20665,1
20666,0
20667,1
20668,0
20669,1
20670,1
20671,1
20672,0
20673,1
20674,0
20675,0
20676,0
20677,1
20678,1
20679,0
20680,0
20681,0
20682,0
20683,1
20684,0
20685,1
20686,0
20687,1
20688,0
20689,1
20690,0
20691,1
20692,0
20693,0
20694,0
20695,0
20696,0
20697,0
20698,0
20699,0
20700,0
20701,1
20702,1
20703,1
20704,1
20705,0
20706,1
20707,1
20708,0
20709,0
20710,1
20711,1
20712,0
20713,1
20714,1
20715,1
20716,1
20717,1
20718,0
20719,1
20720,1
20721,1
20722,1
20723,0
20724,0
20725,1
20726,1
20727,1
20728,0
20729,1
20730,0
20731,0
20732,1
20733,1
20734,0
20735,1
20736,1
20737,1
20738,0
20739,1
20740,0
20741,0
20742,1
20743,0
20744,0
20745,0
20746,1
20747,1
20748,1
20749,0
20750,1
20751,1
20752,0
20753,1
20754,1
20755,0
20756,1
20757,1
20758,1
20759,0
20760,0
20761,0
20762,1
20763,1
20764,1
20765,0
20766,0
20767,1
20768,1
20769,1
20770,0
20771,1
20772,1
20773,1
20774,1
20775,0
20776,0
20777,1
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,0
20785,1
20786,0
20787,0
20788,1
20789,0
20790,0
20791,0
20792,1
20793,0
20794,1
20795,1
20796,0
20797,1
20798,0
20799,0
20800,0
20801,1
20802,1
20803,1
20804,0
20805,1
20806,1
20807,1
20808,0
20809,1
20810,0
20811,0
20812,1
20813,1
20814,1
20815,0
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,1
20823,0
20824,0
20825,0
20826,1
20827,0
20828,0
20829,1
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,1
20837,1
20838,1
20839,0
20840,1
20841,1
20842,0
20843,1
20844,0
20845,0
20846,0
20847,0
20848,0
20849,0
20850,1
20851,1
20852,0
20853,1
20854,1
20855,1
20856,1
20857,0
20858,0
20859,0
20860,1
20861,0
20862,1
20863,1
20864,0
20865,1
20866,1
20867,0
20868,0
20869,0
20870,1
20871,1
20872,1
20873,1
20874,0
20875,1
20876,0
20877,0
20878,0
20879,1
20880,1
20881,1
20882,1
20883,1
20884,0
20885,0
20886,0
20887,1
20888,0
20889,0
20890,0
20891,1
20892,1
20893,1
20894,1
20895,1
20896,1
20897,0
20898,1
20899,1
20900,1
20901,0
20902,1
20903,0
20904,0
20905,0
20906,1
20907,0
20908,0
20909,1
20910,1
20911,1
20912,0
20913,1
20914,1
20915,0
20916,1
20917,1
20918,0
20919,1
20920,0
20921,0
20922,1
20923,0
20924,1
20925,1
20926,0
20927,1
20928,1
20929,0
20930,0
20931,1
20932,0
20933,0
20934,1
20935,1
20936,0
20937,1
20938,1
20939,0
20940,1
20941,1
20942,0
20943,1
20944,1
20945,0
20946,0
20947,0
20948,0
20949,0
20950,0
20951,0
20952,1
20953,1
20954,0
20955,0
20956,0
20957,0
20958,1
20959,1
20960,1
20961,0
20962,1
20963,1
20964,1
20965,0
20966,0
20967,1
20968,0
20969,0
20970,1
20971,0
20972,1
20973,1
20974,1
20975,1
20976,0
20977,1
20978,1
20979,1
20980,0
20981,1
20982,1
20983,1
20984,0
20985,0
20986,1
20987,1
20988,1
20989,1
20990,1
20991,0
20992,1
20993,1
20994,0
20995,0
20996,0
20997,1
20998,1
20999,1
21000,0
21001,1
21002,0
21003,0
21004,1
21005,0
21006,1
21007,1
21008,0
21009,1
21010,1
21011,1
21012,0
21013,1
21014,0
21015,0
21016,0
21017,1
21018,0
21019,1
21020,1
21021,0
21022,0
21023,0
21024,1
21025,0
21026,1
21027,1
21028,1
21029,0
21030,1
21031,1
21032,1
21033,0
21034,1
21035,0
21036,0
21037,1
21038,1
21039,0
21040,1
21041,0
21042,0
21043,1
21044,0
21045,1
21046,0
21047,0
21048,0
21049,1
21050,1
21051,0
21052,1
21053,1
21054,1
21055,1
21056,0
21057,1
21058,1
21059,1
21060,0
21061,0
21062,1
21063,0
21064,0
21065,1
21066,1
21067,1
21068,1
21069,1
21070,0
21071,1
21072,0
21073,0
21074,1
21075,1
21076,0
21077,0
21078,0
21079,1
21080,1
21081,1
21082,0
21083,0
21084,1
21085,1
21086,0
21087,0
21088,1
21089,0
21090,1
21091,0
21092,1
21093,1
21094,0
21095,1
21096,1
21097,1
21098,1
21099,1
21100,0
21101,1
21102,1
21103,0
21104,1
21105,0
21106,1
21107,0
21108,0
21109,0
21110,1
21111,0
21112,0
21113,1
21114,0
21115,0
21116,1
21117,0
21118,0
21119,1
21120,0
21121,1
21122,0
21123,0
21124,0
21125,1
21126,0
21127,0
21128,0
21129,0
21130,1
21131,1
21132,1
21133,1
21134,1
21135,1
21136,0
21137,0
21138,1
21139,0
21140,1
21141,0
21142,0
21143,1
21144,0
21145,0
21146,1
21147,1
21148,0
21149,1
21150,0
21151,1
21152,0
21153,1
21154,1
21155,0
21156,0
21157,1
21158,1
21159,1
21160,0
21161,0
21162,0
21163,1
21164,1
21165,1
21166,1
21167,0
21168,1
21169,0
21170,0
21171,0
21172,0
21173,1
21174,0
21175,0
21176,1
21177,0
21178,0
21179,0
21180,0
21181,0
21182,0
21183,1
21184,0
21185,0
21186,1
21187,1
21188,0
21189,0
21190,1
21191,1
21192,0
21193,1
21194,0
21195,0
21196,0
21197,1
21198,0
21199,1
21200,1
21201,0
21202,1
21203,0
21204,0
21205,0
21206,0
21207,1
21208,0
21209,0
21210,0
21211,0
21212,1
21213,1
21214,1
21215,1
21216,1
21217,1
21218,0
21219,0
21220,0
21221,1
21222,0
21223,1
21224,0
21225,1
21226,1
21227,0
21228,0
21229,0
21230,0
21231,1
21232,1
21233,1
21234,0
21235,1
21236,1
21237,0
21238,1
21239,0
21240,0
21241,1
21242,1
21243,1
21244,1
21245,0
21246,0
21247,1
21248,1
21249,1
21250,1
21251,0
21252,1
21253,0
21254,1
21255,0
21256,0
21257,1
21258,0
21259,0
21260,1
21261,1
21262,1
21263,0
21264,1
21265,0
21266,1
21267,1
21268,0
21269,0
21270,0
21271,0
21272,0
21273,0
21274,1
21275,1
21276,1
21277,0
21278,0
21279,1
21280,1
21281,0
21282,1
21283,1
21284,1
21285,1
21286,1
21287,1
21288,0
21289,0
21290,0
21291,0
21292,1
21293,0
21294,0
21295,1
21296,1
21297,1
21298,1
21299,1
21300,0
21301,1
21302,1
21303,0
21304,1
21305,1
21306,0
21307,1
21308,1
21309,0
21310,1
21311,0
21312,1
21313,1
21314,0
21315,0
21316,0
21317,0
21318,0
21319,0
21320,1
21321,0
21322,0
21323,0
21324,1
21325,1
21326,0
21327,1
21328,1
21329,1
21330,0
21331,0
21332,1
21333,0
21334,0
21335,0
21336,0
21337,0
21338,1
21339,0
21340,1
21341,0
21342,0
21343,1
21344,1
21345,0
21346,1
21347,0
21348,0
21349,1
21350,1
21351,0
21352,0
21353,0
21354,1
21355,1
21356,0
21357,1
21358,1
21359,1
21360,1
21361,0
21362,1
21363,0
21364,0
21365,1
21366,0
21367,1
21368,1
21369,1
21370,1
21371,1
21372,1
21373,1
21374,1
21375,1
21376,1
21377,0
21378,1
21379,0
21380,0
21381,1
21382,1
21383,1
21384,0
21385,0
21386,0
21387,1
21388,0
21389,0
21390,0
21391,1
21392,0
21393,0
21394,0
21395,0
21396,0
21397,1
21398,1
21399,0
21400,0
21401,1
21402,1
21403,1
21404,1
21405,1
21406,1
21407,0
21408,0
21409,1
21410,1
21411,1
21412,0
21413,0
21414,0
21415,1
21416,1
21417,0
21418,1
21419,1
21420,0
21421,0
21422,1
21423,1
21424,0
21425,1
21426,1
21427,0
21428,1
21429,0
21430,0
21431,1
21432,0
21433,1
21434,1
21435,0
21436,0
21437,0
21438,1
21439,0
21440,0
21441,0
21442,1
21443,0
21444,1
21445,1
21446,0
21447,1
21448,0
21449,1
21450,1
21451,0
21452,0
21453,0
21454,1
21455,0
21456,0
21457,1
21458,1
21459,1
21460,0
21461,0
21462,1
21463,1
21464,0
21465,1
21466,1
21467,1
21468,0
21469,0
21470,1
21471,0
21472,0
21473,0
21474,0
21475,1
21476,0
21477,0
21478,0
